id,last,first,team,position,season
adamm101,Adamson,Mike,Baltimore Orioles,Pitcher,"1967,1968,1969"
adamm102,Adams,Mike,"CHN,Minnesota Twins,Oakland Athletics",Pinch Hitter,"1972,1973,1976,1977,1978"
adamp101,Adams,Packinghouse,NY5,Short Stop,1935
adamr001,Adams,Ricky,"CAL,SFN",Short Stop,"1982,1983,1985"
adamr002,Adams,Russ,Toronto Blue Jays,Short Stop,"2004,2005,2006,2007,2009"
adamr003,Adams,Ryan,Baltimore Orioles,2nd Base,2011
adamr004,Adams,Riley,"Toronto Blue Jays,WAS",Catcher,"2021,2022,2023,2024,2025"
adamr101,Adams,Red,CHN,Pitcher,1946
adamr102,Adams,Rick,WS1,Pitcher,1905
adams101,Adams,Sparky,"CHN,Cincinnati Reds,Pittsburgh Pirates,St. Louis Cardinals",2nd Base,"1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934"
adams102,Adams,Spencer,"New York Yankees,Pittsburgh Pirates,SLA,WS1",2nd Base,"1923,1925,1926,1927"
adamt001,Adams,Terry,"Boston Red Sox,CHN,LAN,Philadelphia Phillies,Toronto Blue Jays",Pitcher,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005"
adamt002,Adams,Travis,Minnesota Twins,Pitcher,2025
adamw001,Adams,Willie,Oakland Athletics,Pitcher,"1996,1997"
adamw002,Adames,Willy,"Milwaukee Brewers,SFN,TBA",Short Stop,"2018,2019,2020,2021,2022,2023,2024,2025"
adamw101,Adams,Willie,"PHA,PTF,SLA",Pitcher,"1912,1913,1914,1918,1919"
adcoj101,Adcock,Joe,"CAL,Cincinnati Reds,Cleveland Guardians,Los Angeles Angels,MLN,NLS",1st Base,"1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966"
adcon001,Adcock,Nathan,"Cincinnati Reds,KCA,Texas Rangers",Pitcher,"2011,2012,2014,2015"
adcot001,Adcock,Ty,"New York Mets,Seattle Mariners",Pitcher,"2023,2024,2025"
addib101,Addis,Bob,"BSN,CHN,Pittsburgh Pirates",Pinch Hitter,"1950,1951,1952,1953"
adduj001,Adduci,Jim,"Milwaukee Brewers,Philadelphia Phillies,St. Louis Cardinals",Left Field,"1983,1986,1988,1989"
adduj002,Adduci,Jim,"CHN,Detroit Tigers,Texas Rangers",1st Base,"2013,2014,2017,2018,2019"
adelj001,Adell,Jo,ANA,Right Field,"2020,2021,2022,2023,2024,2025"
adenn001,Adenhart,Nick,ANA,Pitcher,"2008,2009"
aderm101,Aderholt,Morrie,"BRO,BSN,WS1",Pinch Hitter,"1939,1940,1941,1944,1945"
adkid101,Adkins,Dick,PHA,Short Stop,1942
adkid102,Adkins,Doc,"Boston Red Sox,New York Yankees",Pitcher,"1902,1903"
adkid103,Adkins,Dewey,"CHN,WS1",Pitcher,"1942,1943,1949"
adkig101,Adkins,Grady,Chicago White Sox,Pitcher,"1928,1929"
adkij001,Adkins,Jon,"Chicago White Sox,Cincinnati Reds,New York Mets,SDN",Pitcher,"2003,2004,2005,2006,2007,2008"
adkis001,Adkins,Steve,New York Yankees,Pitcher,1990
adled101,Adlesh,Dave,Houston Astros,Catcher,"1963,1964,1965,1966,1967,1968"
adlet001,Adleman,Tim,Cincinnati Reds,Pitcher,"2016,2017"
adonj001,Adon,Joan,WAS,Pitcher,"2021,2022,2023,2024"
adrie001,Adrianza,Ehire,"ANA,Atlanta Braves,Minnesota Twins,SFN,WAS",Pinch Hitter,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024"
afent001,Afenir,Troy,"Cincinnati Reds,Houston Astros,Oakland Athletics",Catcher,"1987,1990,1991,1992"
affej001,Affeldt,Jeremy,"Cincinnati Reds,Colorado Rockies,KCA,SFN",Pitcher,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015"
agbab001,Agbayani,Benny,"Boston Red Sox,Colorado Rockies,New York Mets",Left Field,"1998,1999,2000,2001,2002"
ageet101,Agee,Tommie,"ALS,Chicago White Sox,Cleveland Guardians,Houston Astros,New York Mets,St. Louis Cardinals",Center Field,"1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973"
aggah101,Agganis,Harry,Boston Red Sox,1st Base,"1954,1955"
aglej101,Agler,Joe,"BLF,BUF,WS1",1st Base,"1912,1914,1915"
agnej101,Agnew,Joe,ASE,Pitcher,1957
agnes101,Agnew,Sam,"Boston Red Sox,SLA,WS1",Catcher,"1913,1914,1915,1916,1917,1918,1919"
agnoz001,Agnos,Zach,Colorado Rockies,Pitcher,2025
agosj001,Agosto,Juan,"Chicago White Sox,Houston Astros,Minnesota Twins,Seattle Mariners,St. Louis Cardinals",Pitcher,"1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993"
agrad001,Agrazal,Dario,Pittsburgh Pirates,Pitcher,2019
agual001,Aguayo,Luis,"Cleveland Guardians,New York Yankees,Philadelphia Phillies",Short Stop,"1980,1981,1982,1983,1984,1985,1986,1987,1988,1989"
aguic001,Aguila,Chris,"FLO,New York Mets",Left Field,"2004,2005,2006,2008"
aguih101,Aguirre,Hank,"ALS,CHN,Cleveland Guardians,Detroit Tigers,LAN",Pitcher,"1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970"
aguij001,Aguilar,Jesus,"Baltimore Orioles,Cleveland Guardians,Miami Marlins,Milwaukee Brewers,NLS,Oakland Athletics,TBA",1st Base,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
aguij002,Aguiar,Julian,Cincinnati Reds,Pitcher,2024
aguim001,Aguilar,Miguel,Arizona Diamondbacks,Pitcher,2021
aguir001,Aguilera,Rick,"ALS,Boston Red Sox,CHN,Minnesota Twins,New York Mets",Pitcher,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000"
aguir002,Aguilar,Ryan,ANA,Right Field,2022
aguir101,Aguillard,Ray,ASE,Catcher,1957
aheap001,Ahearne,Pat,Detroit Tigers,Pitcher,1995
ahmen001,Ahmed,Nick,"Arizona Diamondbacks,LAN,SDN,SFN,Texas Rangers",Short Stop,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
aikew001,Aikens,Willie,"CAL,KCA,Toronto Blue Jays",1st Base,"1977,1979,1980,1981,1982,1983,1984,1985"
aingd101,Ainge,Danny,Toronto Blue Jays,2nd Base,"1979,1980,1981"
ainse101,Ainsmith,Eddie,"BRO,Detroit Tigers,NY1,St. Louis Cardinals,WS1",Catcher,"1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924"
ainsk001,Ainsworth,Kurt,"Baltimore Orioles,SFN",Pitcher,"2001,2002,2003,2004"
aitcr101,Aitchison,Raleigh,BRO,Pitcher,"1911,1914,1915"
aitog101,Aiton,George,SLA,Left Field,1912
akerb101,Akers,Bill,"ASC,BSN,Detroit Tigers",Short Stop,"1929,1930,1931,1932"
akerd001,Akerfelds,Darrel,"Cleveland Guardians,Oakland Athletics,Philadelphia Phillies,Texas Rangers",Pitcher,"1986,1987,1989,1990,1991"
akerj101,Akers,Jerry,WS1,Pitcher,1912
akerj102,Aker,Jack,"Atlanta Braves,CHN,KC1,New York Yankees,New York Mets,Oakland Athletics,SE1",Pitcher,"1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974"
akink001,Akin,Keegan,Baltimore Orioles,Pitcher,"2020,2021,2022,2023,2024,2025"
akiys001,Akiyama,Shogo,Cincinnati Reds,Center Field,"2020,2021"
alanr001,Alaniz,R. J.,Cincinnati Reds,Pitcher,2021
alanr001,Alaniz,R.J.,"Cincinnati Reds,Seattle Mariners",Pitcher,2019
albag001,Alba,Gibson,St. Louis Cardinals,Pitcher,1988
albaj001,Albaladejo,Jonathan,"Arizona Diamondbacks,New York Yankees,WAS",Pitcher,"2007,2008,2009,2010,2012"
albaj101,Albanese,Joe,WS1,Pitcher,1958
albea001,Albers,Andrew,"Minnesota Twins,Seattle Mariners,Toronto Blue Jays",Pitcher,"2013,2015,2016,2017,2021"
albeb101,Alberts,Butch,Toronto Blue Jays,Designated Hitter,1978
albec101,Alberts,Cy,St. Louis Cardinals,Pitcher,1910
albeh001,Alberto,Hanser,"Baltimore Orioles,Chicago White Sox,KCA,LAN,Texas Rangers",2nd Base,"2015,2016,2018,2019,2020,2021,2022,2023"
albej001,Alberro,Jose,Texas Rangers,Pitcher,"1995,1996,1997"
albej101,Albertson,Johnny,"BRG,HOM,NY5",3rd Base,"1936,1937"
albej102,Albert,John,ASB,Catcher,"1929,1930,1931"
albem001,Albers,Matt,"Arizona Diamondbacks,Baltimore Orioles,Boston Red Sox,Chicago White Sox,Cleveland Guardians,Houston Astros,Milwaukee Brewers,WAS",Pitcher,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
albio001,Albies,Ozzie,"Atlanta Braves,NLS",2nd Base,"2017,2018,2019,2020,2021,2022,2023,2024,2025"
alboe101,Albosta,Ed,"BRO,Pittsburgh Pirates",Pitcher,"1941,1946"
albra101,Albritton,Alex,"ACY,BLS,HIL,WLE,WSE",Pitcher,"1918,1921,1922,1923,1924,1925"
albre101,Albrecht,Ed,SLA,Pitcher,"1949,1950"
albrj101,Albright,Jack,Philadelphia Phillies,Short Stop,1947
albrt101,Albright,Thomas,"ACY,NY6",Pitcher,"1929,1936"
albua001,Alburquerque,Al,"ANA,Chicago White Sox,Detroit Tigers,KCA",Pitcher,"2011,2012,2013,2014,2015,2016,2017"
albuv101,Albury,Vic,Minnesota Twins,Pitcher,"1973,1974,1975,1976"
alcaa001,Alcantara,Arismendy,"CHN,Cincinnati Reds,Oakland Athletics",Center Field,"2014,2015,2016,2017"
alcai001,Alcantara,Israel,"Boston Red Sox,Milwaukee Brewers",Pinch Hitter,"2000,2001,2002"
alcaj001,Alcala,Jorge,"Boston Red Sox,Minnesota Twins,St. Louis Cardinals",Pitcher,"2019,2020,2021,2022,2023,2024,2025"
alcak001,Alcantara,Kevin,CHN,Center Field,"2024,2025"
alcal101,Alcaraz,Luis,"KCA,LAN",2nd Base,"1967,1968,1969,1970"
alcar001,Alcantara,Raul,Oakland Athletics,Pitcher,"2016,2017"
alcas001,Alcantara,Sandy,"Miami Marlins,NLS,St. Louis Cardinals",Pitcher,"2017,2018,2019,2020,2021,2022,2023,2025"
alcas002,Alcantara,Sergio,"Arizona Diamondbacks,CHN,Detroit Tigers,SDN,SFN",Short Stop,"2020,2021,2022,2025"
alcas101,Alcala,Santo,"Cincinnati Reds,MON",Pitcher,"1976,1977"
alcav001,Alcantara,Victor,Detroit Tigers,Pitcher,"2017,2018,2019"
alcos101,Alcock,Scotty,Chicago White Sox,3rd Base,1914
alded101,Alderson,Dale,CHN,Pitcher,"1943,1944"
aldes001,Aldegheri,Sam,ANA,Pitcher,"2024,2025"
aldrc001,Aldridge,Cory,"ANA,Atlanta Braves",Right Field,"2001,2010"
aldrj001,Aldrich,Jay,"Atlanta Braves,Baltimore Orioles,Milwaukee Brewers",Pitcher,"1987,1989,1990"
aldrm001,Aldrete,Mike,"CAL,Cleveland Guardians,MON,New York Yankees,Oakland Athletics,SDN,SFN",Pinch Hitter,"1986,1987,1988,1989,1990,1991,1993,1994,1995,1996"
aldrs001,Aldred,Scott,"Colorado Rockies,Detroit Tigers,Minnesota Twins,MON,Philadelphia Phillies,TBA",Pitcher,"1990,1991,1992,1993,1996,1997,1998,1999,2000"
aldrv101,Aldridge,Vic,"CHN,NY1,Pittsburgh Pirates",Pitcher,"1917,1918,1922,1923,1924,1925,1926,1927,1928"
alenc101,Aleno,Chuck,Cincinnati Reds,3rd Base,"1941,1942,1943,1944"
alexa001,Alexy,A. J.,Texas Rangers,Pitcher,"2021,2022"
alexb001,Alexander,Blaze,Arizona Diamondbacks,3rd Base,"2024,2025"
alexb101,Alexander,Bob,"Baltimore Orioles,Cleveland Guardians",Pitcher,"1955,1957"
alexb102,Alexander,Buck,"CV3,DT1,IN4",Pitcher,"1923,1924,1925,1926"
alexc001,Alexander,CJ,"ATH,KCA",3rd Base,"2024,2025"
alexc101,Alexander,Chuffie,"BIR,MNR",3rd Base,"1927,1928,1932"
alexd001,Alexander,Doyle,"ALS,Atlanta Braves,Baltimore Orioles,Detroit Tigers,LAN,New York Yankees,SFN,Texas Rangers,Toronto Blue Jays",Pitcher,"1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989"
alexd101,Alexander,Dale,"Boston Red Sox,Detroit Tigers",1st Base,"1929,1930,1931,1932,1933"
alexg001,Alexander,Gerald,Texas Rangers,Pitcher,"1990,1991,1992"
alexg101,Alexander,Gary,"Cleveland Guardians,Oakland Athletics,Pittsburgh Pirates,SFN",Catcher,"1975,1976,1977,1978,1979,1980,1981"
alexg102,Alexander,Pete,"CHN,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930"
alexg103,Alexander,George,CCR,Pitcher,1946
alexh101,Alexander,Hugh,Cleveland Guardians,Right Field,1937
alexj001,Alexander,Jason,"ATH,Houston Astros,Milwaukee Brewers",Pitcher,"2022,2025"
alexk101,Alexander,Koke,"CB1,CG1,DAY",Left Field,"1918,1919,1920,1921"
alexm001,Alexander,Manny,"Baltimore Orioles,Boston Red Sox,CHN,New York Mets,SDN,Texas Rangers",Short Stop,"1992,1993,1995,1996,1997,1998,1999,2000,2004,2005,2006"
alexm101,Alexander,Matt,"CHN,Oakland Athletics,Pittsburgh Pirates",Pinch Runner,"1973,1974,1975,1976,1977,1978,1979,1980,1981"
alexs001,Alexander,Scott,"Colorado Rockies,KCA,LAN,Oakland Athletics,SFN",Pitcher,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
alexs101,Alexander,Spencer,NW2,Left Field,"1940,1941"
alext001,Alexander,Tyler,"Chicago White Sox,Detroit Tigers,Milwaukee Brewers,TBA",Pitcher,"2019,2020,2021,2022,2023,2024,2025"
alext101,Alexander,Ted,"BIR,CAG,CV9,HOM,IN7,KCM,NW2,NY6",Pitcher,"1938,1939,1940,1941,1943,1944,1946,1947,1948,1949"
alexw101,Alexander,Walt,"New York Yankees,SLA",Catcher,"1912,1913,1915,1916,1917"
alfaj001,Alfaro,Jason,Houston Astros,Pinch Hitter,2004
alfaj002,Alfaro,Jorge,"Boston Red Sox,Colorado Rockies,Miami Marlins,Philadelphia Phillies,SDN,WAS",Catcher,"2016,2017,2018,2019,2020,2021,2022,2023,2025"
alfoa001,Alfonseca,Antonio,"Atlanta Braves,CHN,FLO,Philadelphia Phillies,Texas Rangers",Pitcher,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007"
alfoa002,Alford,Anthony,"Pittsburgh Pirates,Toronto Blue Jays",Left Field,"2017,2018,2019,2020,2021,2022"
alfoa101,Alfonso,Angel,"CUE,CUW",3rd Base,"1924,1925,1926,1927,1928,1929,1930"
alfoe001,Alfonzo,Edgardo,"ANA,NLS,New York Mets,SFN,Toronto Blue Jays",3rd Base,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006"
alfoe002,Alfonzo,Eliezer,"Colorado Rockies,SDN,Seattle Mariners,SFN",Catcher,"2006,2007,2008,2009,2010,2011"
alicl001,Alicea,Luis,"ANA,Boston Red Sox,KCA,St. Louis Cardinals,Texas Rangers",2nd Base,"1988,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002"
allaa001,Allanson,Andy,"CAL,Cleveland Guardians,Detroit Tigers,Milwaukee Brewers,SFN",Catcher,"1986,1987,1988,1989,1991,1992,1993,1995"
allab101,Allard,Brian,"Seattle Mariners,Texas Rangers",Pitcher,"1979,1980,1981"
allab102,Allaire,Bob,WHK,2nd Base,1937
allak001,Allard,Kolby,"Atlanta Braves,Cleveland Guardians,Philadelphia Phillies,Texas Rangers",Pitcher,"2018,2019,2020,2021,2022,2023,2024,2025"
alldc001,Alldred,Cam,Pittsburgh Pirates,Pitcher,2022
allea001,Allen,Austin,"Oakland Athletics,SDN",Catcher,"2019,2020,2021,2022"
allea101,Allen,Alex,NY5,Pitcher,1943
alleb001,Allen,Brandon,"Arizona Diamondbacks,Oakland Athletics,TBA",1st Base,"2009,2010,2011,2012"
alleb101,Allen,Bob,Cleveland Guardians,Pitcher,"1961,1962,1963,1966,1967"
alleb102,Allen,Bob,Philadelphia Phillies,Pitcher,1937
alleb103,Allen,Bob,Cincinnati Reds,Short Stop,1900
